臺中縣,豐原市,東湳里,10015,117,9.97,763,65.05,217,18.5,76,6.48,1173,23,1196,0,1482,80
臺中縣,豐原市,西湳里,10016,113,8.59,789,60,277,21.06,136,10.34,1315,34,1349,0,1682,80
臺中縣,豐原市,西湳里,10017,126,9.72,754,58.18,297,22.92,119,9.18,1296,19,1315,0,1645,79
臺中縣,豐原市,西湳里,10018,112,7.83,870,60.8,316,22.08,133,9.29,1431,21,1452,0,1862,77
臺中縣,豐原市,豐西里,10019,164,12.96,707,55.89,254,20.08,140,11.07,1265,9,1274,0,1609,79
臺中縣,豐原市,圳寮里,10020,82,8.46,591,60.99,228,23.53,68,7.02,969,12,981,0,1167,84
臺中縣,豐原市,豐圳里,10021,113,12.36,527,57.66,168,18.38,106,11.6,914,10,924,0,1147,80
臺中縣,豐原市,豐圳里,10022,117,11.11,618,58.69,191,18.14,127,12.06,1053,15,1068,0,1343,79
臺中縣,豐原市,富春里,10023,81,10.48,427,55.24,190,24.58,75,9.7,773,4,777,0,922,84
臺中縣,豐原市,葫蘆里,10024,69,9.45,398,54.52,146,20,117,16.03,730,6,736,0,920,80
臺中縣,豐原市,西安里,10025,122,10.02,727,59.74,242,19.88,126,10.35,1217,10,1227,0,1497,81
臺中縣,豐原市,西安里,10026,118,9.37,754,59.84,242,19.21,146,11.59,1260,19,1279,0,1614,79
臺中縣,豐原市,西安里,10027,126,10.69,723,61.32,205,17.39,125,10.6,1179,15,1194,0,1477,80
臺中縣,豐原市,西勢里,10028,78,9.29,482,57.38,143,17.02,137,16.31,840,8,848,0,1053,80
臺中縣,豐原市,西勢里,10029,80,9.25,476,55.03,153,17.69,156,18.03,865,11,876,0,1065,82
臺中縣,豐原市,中興里,10030,120,11.29,594,55.88,207,19.47,142,13.36,1063,11,1074,0,1346,79
臺中縣,豐原市,中興里,10031,140,12.61,594,53.51,141,12.7,235,21.17,1110,18,1128,0,1394,80
臺中縣,豐原市,社皮里,10032,133,9.53,872,62.46,271,19.41,120,8.6,1396,22,1418,0,1773,79
臺中縣,豐原市,社皮里,10033,103,8.83,636,54.5,167,14.31,261,22.37,1167,16,1183,0,1490,79
臺中縣,豐原市,社皮里,10034,145,12.28,620,52.5,213,18.04,203,17.19,1181,19,1200,0,1615,74
臺中縣,豐原市,社皮里,10035,100,8.09,778,62.94,210,16.99,148,11.97,1236,19,1255,0,1604,78
臺中縣,豐原市,三村里,10036,155,10.09,971,63.22,282,18.36,128,8.33,1536,19,1555,0,1889,82
臺中縣,豐原市,三村里,10037,165,10.6,972,62.43,246,15.8,174,11.18,1557,24,1581,0,1942,81
臺中縣,豐原市,東勢里,10038,130,11.49,614,54.29,255,22.55,132,11.67,1131,12,1143,0,1428,80
臺中縣,豐原市,民生里,10039,68,7.57,564,62.81,201,22.38,65,7.24,898,5,903,0,1136,79
臺中縣,豐原市,田心里,10040,115,10.44,638,57.89,220,19.96,129,11.71,1102,16,1118,0,1394,80
臺中縣,豐原市,田心里,10041,115,10.17,634,56.06,214,18.92,168,14.85,1131,21,1152,0,1453,79
臺中縣,豐原市,田心里,10042,124,11.41,607,55.84,224,20.61,132,12.14,1087,13,1100,0,1340,82
臺中縣,豐原市,豐田里,10043,105,9,766,65.64,174,14.91,122,10.45,1167,16,1183,0,1416,83
臺中縣,豐原市,豐田里,10044,119,9.91,752,62.61,212,17.65,118,9.83,1201,16,1217,0,1538,79
臺中縣,豐原市,豐田里,10045,90,7.83,723,62.92,213,18.54,123,10.7,1149,9,1158,0,1439,80
臺中縣,豐原市,豐田里,10046,103,8.76,775,65.9,186,15.82,112,9.52,1176,14,1190,0,1475,80
臺中縣,豐原市,豐田里,10047,90,8.62,631,60.44,197,18.87,126,12.07,1044,12,1056,0,1336,79
臺中縣,豐原市,鐮村里,10048,100,7.65,876,66.97,236,18.04,96,7.34,1308,26,1334,0,1625,82
臺中縣,豐原市,鐮村里,10049,97,8.38,762,65.8,162,13.99,137,11.83,1158,21,1179,0,1453,81
臺中縣,豐原市,陽明里,10050,105,9.66,596,54.83,222,20.42,164,15.09,1087,10,1097,0,1341,81
臺中縣,豐原市,陽明里,10051,76,9.46,427,53.18,190,23.66,110,13.7,803,4,807,0,1032,78
臺中縣,豐原市,南陽里,10052,134,9.59,835,59.73,264,18.88,165,11.8,1398,18,1416,0,1778,79
臺中縣,豐原市,南陽里,10053,109,8.55,801,62.82,243,19.06,122,9.57,1275,17,1292,0,1620,79
臺中縣,豐原市,南陽里,10054,140,11.07,751,59.37,233,18.42,141,11.15,1265,13,1278,0,1650,77
臺中縣,豐原市,北陽里,10055,149,11.02,777,57.47,265,19.6,161,11.91,1352,18,1370,0,1713,79
臺中縣,豐原市,北陽里,10056,190,11.93,926,58.13,303,19.02,174,10.92,1593,22,1615,0,2006,80
臺中縣,豐原市,北陽里,10057,146,10.56,845,61.14,238,17.22,153,11.07,1382,13,1395,0,1754,79
臺中縣,豐原市,北陽里,10058,141,10.72,830,63.12,221,16.81,123,9.35,1315,20,1335,0,1673,79
臺中縣,豐原市,北陽里,10059,114,8.82,795,61.53,256,19.81,127,9.83,1292,14,1306,0,1659,78
臺中縣,豐原市,東陽里,10060,92,7.38,855,68.56,227,18.2,73,5.85,1247,8,1255,0,1531,81
臺中縣,豐原市,南村里,10061,118,9.52,764,61.66,250,20.18,107,8.64,1239,18,1257,0,1521,82
臺中縣,豐原市,南村里,10062,179,12.67,785,55.56,267,18.9,182,12.88,1413,14,1427,0,1790,79
臺中縣,豐原市,南田里,10063,115,8.67,865,65.23,190,14.33,156,11.76,1326,17,1343,0,1692,79
臺中縣,豐原市,南田里,10064,88,8.63,653,64.02,170,16.67,109,10.69,1020,5,1025,0,1282,79
臺中縣,豐原市,南嵩里,10065,86,8.18,701,66.7,180,17.13,84,7.99,1051,16,1067,0,1314,81
臺中縣,豐原市,南嵩里,10066,116,10.85,670,62.68,184,17.21,99,9.26,1069,11,1080,0,1347,80
臺中縣,豐原市,翁明里,10067,103,9.39,695,63.35,199,18.14,100,9.12,1097,30,1127,0,1367,82
臺中縣,豐原市,翁子里,10068,71,7.16,634,63.98,170,17.15,116,11.71,991,9,1000,0,1246,80
臺中縣,豐原市,翁子里,10069,69,9.03,466,60.99,165,21.6,64,8.38,764,7,771,0,949,81
臺中縣,豐原市,翁社里,10070,133,9.37,1018,71.69,179,12.61,90,6.34,1420,26,1446,0,1748,82
臺中縣,豐原市,朴子里,10071,82,7.37,652,58.63,301,27.07,77,6.92,1112,15,1127,0,1414,79
臺中縣,豐原市,朴子里,10072,62,6.82,565,62.16,219,24.09,63,6.93,909,15,924,0,1170,78
臺中縣,東勢鎮,北興里,20073,101,11.66,496,57.27,122,14.09,147,16.97,866,20,886,0,1150,77
臺中縣,東勢鎮,中寧里,20074,85,11.87,453,63.27,109,15.22,69,9.64,716,6,722,0,897,80
臺中縣,東勢鎮,東安里,20075,155,12.1,818,63.86,180,14.05,128,9.99,1281,13,1294,0,1595,81
臺中縣,東勢鎮,南平里,20076,79,10.66,481,64.91,105,14.17,76,10.26,741,9,750,0,909,82
臺中縣,東勢鎮,南平里,20077,87,10.38,559,66.71,98,11.69,94,11.22,838,14,852,0,1074,79
臺中縣,東勢鎮,延平里,20078,104,11.54,558,61.93,149,16.54,90,9.99,901,11,912,0,1146,79
臺中縣,東勢鎮,延平里,20079,86,9.34,571,62,146,15.85,118,12.81,921,9,930,0,1164,79
臺中縣,東勢鎮,上新里,20080,92,11,528,63.16,120,14.35,96,11.48,836,11,847,0,1093,77
臺中縣,東勢鎮,廣興里,20081,145,11.37,815,63.92,163,12.78,152,11.92,1275,19,1294,0,1621,79
臺中縣,東勢鎮,泰昌里,20082,98,10.75,582,63.82,143,15.68,89,9.76,912,7,919,0,1169,78
臺中縣,東勢鎮,泰昌里,20083,103,11.36,505,55.68,101,11.14,198,21.83,907,9,916,0,1159,79
臺中縣,東勢鎮,泰昌里,20084,59,8.32,419,59.1,84,11.85,147,20.73,709,13,722,0,919,78
臺中縣,東勢鎮,中嵙里,20085,57,8.31,501,73.03,72,10.5,56,8.16,686,15,701,0,901,77
臺中縣,東勢鎮,中嵙里,20086,73,10.07,491,67.72,79,10.9,82,11.31,725,17,742,0,957,77
臺中縣,東勢鎮,福隆里,20087,86,10.93,530,67.34,90,11.44,81,10.29,787,8,795,0,994,79
臺中縣,東勢鎮,福隆里,20088,104,9.47,696,63.39,117,10.66,181,16.48,1098,13,1111,0,1459,76
臺中縣,東勢鎮,隆興里,20089,74,6.52,844,74.36,133,11.72,84,7.4,1135,22,1157,0,1481,78
臺中縣,東勢鎮,新盛里,20090,83,8.69,583,61.05,176,18.43,113,11.83,955,18,973,0,1258,77
臺中縣,東勢鎮,新盛里,20091,110,9.38,774,65.98,148,12.62,141,12.02,1173,14,1187,0,1505,78
臺中縣,東勢鎮,新盛里,20092,128,10.57,755,62.35,179,14.78,149,12.3,1211,10,1221,0,1525,80
臺中縣,東勢鎮,詒福里,20093,98,8.46,760,65.57,206,17.77,95,8.2,1159,19,1178,0,1483,79
臺中縣,東勢鎮,上城里,20094,88,11.52,458,59.95,123,16.1,95,12.43,764,13,777,0,1011,76
臺中縣,東勢鎮,下城里,20095,61,8.56,484,67.88,123,17.25,45,6.31,713,10,723,0,909,79
臺中縣,東勢鎮,慶東里,20096,64,8.21,569,72.95,103,13.21,44,5.64,780,7,787,0,1055,74
臺中縣,東勢鎮,慶東里,20097,73,10.4,460,65.53,111,15.81,58,8.26,702,7,709,0,891,79
臺中縣,東勢鎮,慶福里,20098,79,8.13,711,73.15,112,11.52,70,7.2,972,11,983,0,1374,71
臺中縣,東勢鎮,東新里,20099,90,12.41,430,59.31,103,14.21,102,14.07,725,11,736,0,943,78
臺中縣,東勢鎮,東新里,20100,54,8.71,421,67.9,69,11.13,76,12.26,620,6,626,0,815,76
臺中縣,東勢鎮,粵寧里,20101,110,11.45,592,61.6,172,17.9,87,9.05,961,16,977,0,1156,84
臺中縣,東勢鎮,粵寧里,20102,52,9.9,322,61.33,76,14.48,75,14.29,525,10,535,0,698,76
臺中縣,東勢鎮,下新里,20103,118,10.03,755,64.15,184,15.63,120,10.2,1177,14,1191,0,1501,79
臺中縣,東勢鎮,興隆里,20104,93,10.14,511,55.73,237,25.85,76,8.29,917,13,930,0,1222,76
臺中縣,東勢鎮,茂興里,20105,93,7.98,851,73.05,142,12.19,79,6.78,1165,16,1181,0,1540,76
臺中縣,東勢鎮,泰興里,20106,38,6.53,455,78.18,58,9.97,31,5.33,582,9,591,0,749,78
臺中縣,東勢鎮,埤頭里,20107,37,6.86,385,71.43,78,14.47,39,7.24,539,8,547,0,671,81
臺中縣,東勢鎮,明正里,20108,78,7.59,742,72.25,150,14.61,57,5.55,1027,18,1045,0,1362,76
臺中縣,大甲鎮,朝陽里,30109,104,11.42,547,60.04,198,21.73,62,6.81,911,6,917,0,1141,80
臺中縣,大甲鎮,大甲里,30110,94,9.71,575,59.4,207,21.38,92,9.5,968,4,972,0,1206,80
臺中縣,大甲鎮,順天里,30111,78,11.21,421,60.49,149,21.41,48,6.9,696,4,700,0,860,81
臺中縣,大甲鎮,順天里,30112,85,12.13,426,60.77,133,18.97,57,8.13,701,4,705,0,875,80
臺中縣,大甲鎮,孔門里,30113,50,8.59,359,61.68,124,21.31,49,8.42,582,8,590,0,712,82
臺中縣,大甲鎮,平安里,30114,74,10.1,465,63.44,134,18.28,60,8.19,733,5,738,0,895,82
臺中縣,大甲鎮,平安里,30115,52,8.09,426,66.25,116,18.04,49,7.62,643,6,649,0,762,85
臺中縣,大甲鎮,庄美里,30116,55,8.23,450,67.37,122,18.26,41,6.14,668,8,676,0,871,77
臺中縣,大甲鎮,庄美里,30117,98,11.82,531,64.05,146,17.61,54,6.51,829,10,839,0,989,84
臺中縣,大甲鎮,新美里,30118,80,10.54,516,67.98,106,13.97,57,7.51,759,7,766,0,972,78
臺中縣,大甲鎮,新美里,30119,71,8.75,515,63.5,160,19.73,65,8.01,811,11,822,0,1040,79
臺中縣,大甲鎮,新美里,30120,67,8.13,559,67.84,154,18.69,44,5.34,824,8,832,0,997,83
臺中縣,大甲鎮,岷山里,30121,54,9.56,357,63.19,100,17.7,54,9.56,565,4,569,0,726,78
臺中縣,大甲鎮,岷山里,30122,67,10.67,416,66.24,80,12.74,65,10.35,628,5,633,0,739,85
臺中縣,大甲鎮,中山里,30123,72,10.33,469,67.29,72,10.33,84,12.05,697,12,709,0,883,80
臺中縣,大甲鎮,中山里,30124,85,11.85,437,60.95,132,18.41,63,8.79,717,5,722,0,882,81
臺中縣,大甲鎮,中山里,30125,80,10.61,488,64.72,114,15.12,72,9.55,754,5,759,0,961,78
臺中縣,大甲鎮,南陽里,30126,73,10.14,469,65.14,119,16.53,59,8.19,720,11,731,0,911,80
臺中縣,大甲鎮,薰風里,30127,77,10.53,459,62.79,137,18.74,58,7.93,731,8,739,0,918,80
臺中縣,大甲鎮,義和里,30128,86,9.52,599,66.33,151,16.72,67,7.42,903,9,912,0,1102,82
臺中縣,大甲鎮,義和里,30129,95,9.92,649,67.75,144,15.03,70,7.31,958,21,979,0,1186,82
臺中縣,大甲鎮,武陵里,30130,74,8.88,625,75.03,79,9.48,55,6.6,833,16,849,0,993,85
臺中縣,大甲鎮,文曲里,30131,59,6.76,640,73.31,137,15.69,37,4.24,873,13,886,0,1049,84
臺中縣,大甲鎮,武曲里,30132,116,10.53,755,68.51,158,14.34,73,6.62,1102,10,1112,0,1305,85
臺中縣,大甲鎮,文武里,30133,118,12.23,613,63.52,152,15.75,82,8.5,965,9,974,0,1194,81
臺中縣,大甲鎮,文武里,30134,122,12.66,574,59.54,177,18.36,91,9.44,964,9,973,0,1184,82
臺中縣,大甲鎮,文武里,30135,133,11.75,702,62.01,188,16.61,109,9.63,1132,7,1139,0,1351,84
臺中縣,大甲鎮,奉化里,30136,96,11.78,555,68.1,104,12.76,60,7.36,815,7,822,0,985,83
臺中縣,大甲鎮,德化里,30137,94,8.75,775,72.16,156,14.53,49,4.56,1074,14,1088,0,1347,80
臺中縣,大甲鎮,江南里,30138,67,9.87,468,68.92,97,14.29,47,6.92,679,14,693,0,834,83
臺中縣,大甲鎮,頂店里,30139,86,12.46,482,69.86,86,12.46,36,5.22,690,10,700,0,845,82
臺中縣,大甲鎮,頂店里,30140,74,9.38,539,68.31,132,16.73,44,5.58,789,12,801,0,968,82
臺中縣,大甲鎮,頂店里,30141,104,12,525,60.55,176,20.3,62,7.15,867,11,878,0,1048,83
臺中縣,大甲鎮,太白里,30142,92,9.85,662,70.88,131,14.03,49,5.25,934,9,943,0,1143,82
臺中縣,大甲鎮,孟春里,30143,72,8.46,599,70.39,137,16.1,43,5.05,851,9,860,0,1001,85
臺中縣,大甲鎮,孟春里,30144,75,10.32,503,69.19,102,14.03,47,6.46,727,10,737,0,905,81
臺中縣,大甲鎮,孟春里,30145,78,10.6,478,64.95,117,15.9,63,8.56,736,7,743,0,886,83
臺中縣,大甲鎮,幸福里,30146,90,10.25,586,66.74,156,17.77,46,5.24,878,11,889,0,1111,80
臺中縣,大甲鎮,幸福里,30147,106,11.58,599,65.46,141,15.41,69,7.54,915,8,923,0,1139,81
臺中縣,大甲鎮,日南里,30148,118,11.74,606,60.3,178,17.71,103,10.25,1005,8,1013,0,1268,79
臺中縣,大甲鎮,日南里,30149,108,12.43,556,63.98,136,15.65,69,7.94,869,20,889,0,1092,81
臺中縣,大甲鎮,日南里,30150,95,13.57,415,59.29,119,17,71,10.14,700,6,706,0,882,80
臺中縣,大甲鎮,龍泉里,30151,88,8.49,770,74.25,129,12.44,50,4.82,1037,23,1060,0,1264,83
臺中縣,大甲鎮,西岐里,30152,79,13.19,396,66.11,82,13.69,42,7.01,599,10,609,0,721,84
臺中縣,大甲鎮,西岐里,30153,45,7.59,432,72.85,75,12.65,41,6.91,593,7,600,0,736,81
臺中縣,大甲鎮,銅安里,30154,70,7.96,675,76.79,95,10.81,39,4.44,879,15,894,0,1127,79
臺中縣,大甲鎮,福德里,30155,70,8.38,629,75.33,89,10.66,47,5.63,835,20,855,0,1032,82
臺中縣,大甲鎮,建興里,30156,83,8.71,658,69.05,151,15.84,61,6.4,953,17,970,0,1185,81
臺中縣,清水鎮,鰲峰里,40157,113,11.66,553,57.07,196,20.23,107,11.04,969,11,980,0,1269,77
臺中縣,清水鎮,靈泉里,40158,108,12.51,460,53.3,161,18.66,134,15.53,863,7,870,0,1054,82
臺中縣,清水鎮,清水里,40159,94,11.51,464,56.79,192,23.5,67,8.2,817,7,824,0,1013,81
臺中縣,清水鎮,清水里,40160,80,10.17,457,58.07,174,22.11,76,9.66,787,8,795,0,983,80
臺中縣,清水鎮,文昌里,40161,67,11.63,326,56.6,128,22.22,55,9.55,576,8,584,0,741,78
臺中縣,清水鎮,南寧里,40162,81,10.06,470,58.39,129,16.02,125,15.53,805,8,813,0,988,82
臺中縣,清水鎮,南寧里,40163,101,11.97,502,59.48,150,17.77,91,10.78,844,6,850,0,1026,82
臺中縣,清水鎮,西寧里,40164,105,9.52,644,58.39,227,20.58,127,11.51,1103,7,1110,0,1357,81
臺中縣,清水鎮,北寧里,40165,65,11.11,323,55.21,156,26.67,41,7.01,585,9,594,0,714,83
臺中縣,清水鎮,中興里,40166,60,15.38,199,51.03,95,24.36,36,9.23,390,3,393,0,494,79
臺中縣,清水鎮,西社里,40167,117,10.54,666,60,211,19.01,116,10.45,1110,17,1127,0,1379,81
臺中縣,清水鎮,西社里,40168,63,8.12,385,49.61,58,7.47,270,34.79,776,12,788,0,974,80
臺中縣,清水鎮,南社里,40169,68,9.33,461,63.24,124,17.01,76,10.43,729,11,740,0,921,80
臺中縣,清水鎮,南社里,40170,115,11.83,582,59.88,181,18.62,94,9.67,972,9,981,0,1193,82
臺中縣,清水鎮,南社里,40171,92,9.08,606,59.82,181,17.87,134,13.23,1013,12,1025,0,1240,82
臺中縣,清水鎮,裕嘉里,40172,88,11,544,68,129,16.13,39,4.88,800,12,812,0,990,82
臺中縣,清水鎮,臨江里,40173,107,10.08,729,68.71,139,13.1,86,8.11,1061,11,1072,0,1323,81
臺中縣,清水鎮,秀水里,40174,99,9.62,688,66.86,165,16.03,77,7.48,1029,15,1044,0,1277,81
臺中縣,清水鎮,秀水里,40175,136,9.83,879,63.56,224,16.2,144,10.41,1383,22,1405,0,1666,84
臺中縣,清水鎮,武鹿里,40176,102,9.81,684,65.77,182,17.5,72,6.92,1040,14,1054,0,1285,82
臺中縣,清水鎮,武鹿里,40177,89,10.16,573,65.41,133,15.18,81,9.25,876,10,886,0,1089,81
臺中縣,清水鎮,海濱里,40178,111,7.87,980,69.5,211,14.96,108,7.66,1410,7,1417,0,1680,84
臺中縣,清水鎮,康榔里,40179,107,10.78,628,63.24,172,17.32,86,8.66,993,8,1001,0,1191,84
臺中縣,清水鎮,康榔里,40180,88,8.02,722,65.82,218,19.87,69,6.29,1097,19,1116,0,1390,80
臺中縣,清水鎮,中社里,40181,69,6.05,407,35.67,26,2.28,639,56,1141,10,1151,0,1365,84
臺中縣,清水鎮,中社里,40182,50,9.36,288,53.93,62,11.61,134,25.09,534,6,540,0,641,84
臺中縣,清水鎮,高西里,40183,83,8.22,770,76.24,105,10.4,52,5.15,1010,14,1024,0,1234,82
臺中縣,清水鎮,高南里,40184,95,9.75,699,71.77,130,13.35,50,5.13,974,7,981,0,1213,80
臺中縣,清水鎮,高東里,40185,108,11.21,625,64.9,180,18.69,50,5.19,963,17,980,0,1234,79
臺中縣,清水鎮,高北里,40186,64,8.38,532,69.63,107,14.01,61,7.98,764,15,779,0,962,80
臺中縣,清水鎮,高美里,40187,83,8.94,653,70.37,112,12.07,80,8.62,928,13,941,0,1217,77
臺中縣,清水鎮,國姓里,40188,62,7.64,562,69.21,136,16.75,52,6.4,812,8,820,0,1042,78
臺中縣,清水鎮,國姓里,40189,72,10.53,457,66.81,108,15.79,47,6.87,684,4,688,0,863,79
臺中縣,清水鎮,菁埔里,40190,92,11.34,534,65.84,127,15.66,58,7.15,811,12,823,0,966,85
臺中縣,清水鎮,菁埔里,40191,82,9.96,540,65.61,130,15.8,71,8.63,823,13,836,0,1066,78
臺中縣,清水鎮,頂湳里,40192,44,7.2,439,71.85,96,15.71,32,5.24,611,10,621,0,794,78
臺中縣,清水鎮,頂湳里,40193,56,7.97,508,72.26,101,14.37,38,5.41,703,7,710,0,849,83
臺中縣,清水鎮,田寮里,40194,92,11.17,525,63.71,133,16.14,74,8.98,824,9,833,0,1057,78
臺中縣,清水鎮,田寮里,40195,63,8.96,462,65.72,115,16.36,63,8.96,703,9,712,0,932,76
臺中縣,清水鎮,橋頭里,40196,136,12.13,718,64.05,183,16.32,84,7.49,1121,27,1148,0,1446,79
臺中縣,清水鎮,橋頭里,40197,137,10.82,788,62.24,229,18.09,112,8.85,1266,13,1279,0,1632,78
臺中縣,清水鎮,橋頭里,40198,131,10.91,713,59.37,229,19.07,128,10.66,1201,11,1212,0,1509,80
臺中縣,清水鎮,下湳里,40199,89,9.33,642,67.3,159,16.67,64,6.71,954,5,959,0,1209,79
臺中縣,清水鎮,下湳里,40200,134,10.63,769,60.98,248,19.67,110,8.72,1261,20,1281,0,1574,81
臺中縣,清水鎮,東山里,40201,67,7.92,615,72.7,96,11.35,68,8.04,846,14,860,0,1059,81
臺中縣,清水鎮,吳厝里,40202,84,10.22,579,70.44,114,13.87,45,5.47,822,6,828,0,1034,80
臺中縣,清水鎮,楊厝里,40203,49,6.58,495,66.44,138,18.52,63,8.46,745,8,753,0,951,79
臺中縣,清水鎮,海風里,40204,73,8.88,593,72.14,99,12.04,57,6.93,822,8,830,0,1067,77
臺中縣,沙鹿鎮,居仁里,50205,138,12.57,655,59.65,184,16.76,121,11.02,1098,10,1108,0,1314,84
臺中縣,沙鹿鎮,洛泉里,50206,99,11.33,516,59.04,161,18.42,98,11.21,874,8,882,0,1057,83
臺中縣,沙鹿鎮,洛泉里,50207,150,15.24,556,56.5,166,16.87,112,11.38,984,12,996,0,1179,84
臺中縣,沙鹿鎮,沙鹿里,50208,108,11.54,566,60.47,188,20.09,74,7.91,936,9,945,0,1170,80
臺中縣,沙鹿鎮,美仁里,50209,36,7.88,280,61.27,74,16.19,67,14.66,457,6,463,0,552,83
臺中縣,沙鹿鎮,興仁里,50210,112,11.32,582,58.85,195,19.72,100,10.11,989,11,1000,0,1222,81
臺中縣,沙鹿鎮,興仁里,50211,98,12.76,455,59.24,104,13.54,111,14.45,768,6,774,0,964,80
臺中縣,沙鹿鎮,興安里,50212,87,11.58,482,64.18,113,15.05,69,9.19,751,10,761,0,916,83
臺中縣,沙鹿鎮,興安里,50213,152,12.96,728,62.06,171,14.58,122,10.4,1173,14,1187,0,1444,82
臺中縣,沙鹿鎮,斗抵里,50214,105,13.19,506,63.57,108,13.57,77,9.67,796,8,804,0,969,82
臺中縣,沙鹿鎮,斗抵里,50215,102,12.26,512,61.54,135,16.23,83,9.98,832,10,842,0,1059,79
臺中縣,沙鹿鎮,斗抵里,50216,69,8.27,612,73.38,93,11.15,60,7.19,834,9,843,0,989,85
臺中縣,沙鹿鎮,鹿峰里,50217,135,9.74,832,60.03,278,20.06,141,10.17,1386,15,1401,0,1728,81
臺中縣,沙鹿鎮,鹿峰里,50218,137,10.47,836,63.91,225,17.2,110,8.41,1308,14,1322,0,1584,83
臺中縣,沙鹿鎮,鹿寮里,50219,117,10.77,735,67.68,155,14.27,79,7.27,1086,11,1097,0,1337,82
臺中縣,沙鹿鎮,鹿寮里,50220,147,10.78,844,61.88,221,16.2,152,11.14,1364,6,1370,0,1642,83
臺中縣,沙鹿鎮,鹿寮里,50221,135,12.11,681,61.08,218,19.55,81,7.26,1115,9,1124,0,1356,82
臺中縣,沙鹿鎮,竹林里,50222,147,11.35,748,57.76,193,14.9,207,15.98,1295,11,1306,0,1565,83
臺中縣,沙鹿鎮,竹林里,50223,182,13.36,839,61.6,191,14.02,150,11.01,1362,15,1377,0,1657,83
臺中縣,沙鹿鎮,竹林里,50224,110,11.63,560,59.2,152,16.07,124,13.11,946,22,968,0,1215,79
臺中縣,沙鹿鎮,犁分里,50225,57,8.62,449,67.93,103,15.58,52,7.87,661,6,667,0,846,78
臺中縣,沙鹿鎮,福興里,50226,167,11.65,966,67.41,168,11.72,132,9.21,1433,16,1449,0,1808,80
臺中縣,沙鹿鎮,北勢里,50227,171,15.45,681,61.52,151,13.64,104,9.39,1107,7,1114,0,1355,82
臺中縣,沙鹿鎮,北勢里,50228,120,11.72,683,66.7,136,13.28,85,8.3,1024,17,1041,0,1233,84
臺中縣,沙鹿鎮,晉江里,50229,76,8.72,647,74.2,94,10.78,55,6.31,872,11,883,0,1087,81
臺中縣,沙鹿鎮,六路里,50230,114,11.76,593,61.2,130,13.42,132,13.62,969,14,983,0,1243,79
臺中縣,沙鹿鎮,南勢里,50231,101,8.71,849,73.19,136,11.72,74,6.38,1160,17,1177,0,1450,81
臺中縣,沙鹿鎮,埔子里,50232,110,9.1,890,73.61,124,10.26,85,7.03,1209,18,1227,0,1500,81
臺中縣,沙鹿鎮,埔子里,50233,119,9.86,851,70.51,135,11.18,102,8.45,1207,9,1216,0,1546,78
臺中縣,沙鹿鎮,公明里,50234,132,10.04,780,59.32,152,11.56,251,19.09,1315,22,1337,0,1609,83
臺中縣,沙鹿鎮,公明里,50235,159,12.01,586,44.26,68,5.14,511,38.6,1324,12,1336,0,1700,78
臺中縣,沙鹿鎮,清泉里,50236,88,7.39,666,55.97,137,11.51,299,25.13,1190,8,1198,0,1392,86
臺中縣,沙鹿鎮,西勢里,50237,165,10.67,1080,69.81,178,11.51,124,8.02,1547,23,1570,0,1904,82
臺中縣,梧棲鎮,頂寮里,60238,70,10.34,421,62.19,118,17.43,68,10.04,677,6,683,0,884,77
臺中縣,梧棲鎮,頂寮里,60239,87,10.73,428,52.77,149,18.37,147,18.13,811,9,820,0,1029,79
臺中縣,梧棲鎮,下寮里,60240,99,11.04,508,56.63,109,12.15,181,20.18,897,11,908,0,1096,82
臺中縣,梧棲鎮,下寮里,60241,96,12.55,431,56.34,133,17.39,105,13.73,765,9,774,0,941,82
臺中縣,梧棲鎮,中正里,60242,78,9.15,554,65.02,139,16.31,81,9.51,852,14,866,0,1040,83
臺中縣,梧棲鎮,中正里,60243,117,16.23,382,52.98,110,15.26,112,15.53,721,9,730,0,895,81
臺中縣,梧棲鎮,中正里,60244,90,11.84,434,57.11,110,14.47,126,16.58,760,10,770,0,967,79
臺中縣,梧棲鎮,中和里,60245,45,10.16,278,62.75,76,17.16,44,9.93,443,5,448,0,556,80
臺中縣,梧棲鎮,文化里,60246,107,11.88,544,60.38,168,18.65,82,9.1,901,10,911,0,1097,83
臺中縣,梧棲鎮,安仁里,60247,70,11.73,363,60.8,102,17.09,62,10.39,597,7,604,0,745,81
臺中縣,梧棲鎮,草湳里,60248,130,11.5,742,65.66,141,12.48,117,10.35,1130,14,1144,0,1381,82
臺中縣,梧棲鎮,草湳里,60249,95,9.78,695,71.58,117,12.05,64,6.59,971,11,982,0,1177,83
臺中縣,梧棲鎮,草湳里,60250,110,11.39,618,63.98,137,14.18,101,10.46,966,6,972,0,1143,85
臺中縣,梧棲鎮,南簡里,60251,149,10.59,920,65.39,215,15.28,123,8.74,1407,23,1430,0,1721,83
臺中縣,梧棲鎮,福德里,60252,127,13.13,585,60.5,176,18.2,79,8.17,967,15,982,0,1167,84
臺中縣,梧棲鎮,福德里,60253,94,11.28,582,69.87,113,13.57,44,5.28,833,14,847,0,1035,81
臺中縣,梧棲鎮,大庄里,60254,146,10.96,849,63.74,193,14.49,144,10.81,1332,16,1348,0,1658,81
臺中縣,梧棲鎮,大庄里,60255,88,9.3,656,69.34,131,13.85,71,7.51,946,12,958,0,1191,80
