桃園縣,桃園市,中正里,68,388,40.20725389,577,59.79274611,965,21,986,0,1208,81.62251656
桃園縣,桃園市,中正里,69,625,48.18812645,672,51.81187355,1297,32,1329,0,1576,84.32741117
桃園縣,桃園市,北門里,143,717,56.59037096,550,43.40962904,1267,41,1308,0,1584,82.57575758
桃園縣,桃園市,雲林里,5,620,41.49933066,874,58.50066934,1494,21,1515,0,1837,82.47142079
桃園縣,桃園市,雲林里,6,387,36.89227836,662,63.10772164,1049,21,1070,0,1266,84.51816746
桃園縣,桃園市,雲林里,7,635,48.25227964,681,51.74772036,1316,39,1355,0,1655,81.87311178
桃園縣,桃園市,福林里,11,545,50.79217148,528,49.20782852,1073,35,1108,0,1297,85.42791056
桃園縣,桃園市,福林里,12,585,40.09595613,874,59.90404387,1459,27,1486,0,1784,83.29596413
桃園縣,桃園市,福林里,13,582,51.8254675,541,48.1745325,1123,35,1158,0,1398,82.83261803
桃園縣,桃園市,光興里,45,625,55.95344673,492,44.04655327,1117,36,1153,0,1402,82.23965763
桃園縣,桃園市,光興里,46,627,52.29357798,572,47.70642202,1199,37,1236,0,1464,84.42622951
桃園縣,桃園市,光興里,47,532,45.31516184,642,54.68483816,1174,18,1192,0,1821,65.45853926
桃園縣,桃園市,龍山里,91,438,57.55584757,323,42.44415243,761,27,788,0,950,82.94736842
桃園縣,桃園市,龍山里,92,267,36.92946058,456,63.07053942,723,19,742,0,926,80.12958963
桃園縣,桃園市,龍山里,93,329,29.24444444,796,70.75555556,1125,61,1186,0,1480,80.13513514
桃園縣,桃園市,龍岡里,80,667,41.07142857,957,58.92857143,1624,25,1649,0,1980,83.28282828
桃園縣,桃園市,龍岡里,81,466,33.04964539,944,66.95035461,1410,29,1439,0,1790,80.39106145
桃園縣,桃園市,成功里,148,540,43.02788845,715,56.97211155,1255,19,1274,0,1515,84.09240924
桃園縣,桃園市,成功里,149,696,45.07772021,848,54.92227979,1544,22,1566,0,1871,83.69855692
桃園縣,桃園市,青溪里,145,719,60.52188552,469,39.47811448,1188,28,1216,3,1505,80.79734219
桃園縣,桃園市,青溪里,146,556,61.30099228,351,38.69900772,907,35,942,1,1133,83.14210062
桃園縣,桃園市,青溪里,147,625,46.95717506,706,53.04282494,1331,24,1355,0,1614,83.95291202
桃園縣,桃園市,朝陽里,144,764,52.87197232,681,47.12802768,1445,51,1496,0,1867,80.12854847
桃園縣,桃園市,中興里,42,773,56.63003663,592,43.36996337,1365,36,1401,0,1671,83.84201077
桃園縣,桃園市,中興里,43,580,52.25225225,530,47.74774775,1110,26,1136,0,1348,84.27299703
桃園縣,桃園市,中興里,44,654,47.94721408,710,52.05278592,1364,30,1394,0,1719,81.0936591
桃園縣,桃園市,豐林里,16,631,49.76340694,637,50.23659306,1268,36,1304,0,1603,81.34747349
桃園縣,桃園市,豐林里,17,715,50.63739377,697,49.36260623,1412,34,1446,0,1776,81.41891892
桃園縣,桃園市,豐林里,18,614,44.42836469,768,55.57163531,1382,30,1412,0,1709,82.62141603
桃園縣,桃園市,建國里,19,584,50.7826087,566,49.2173913,1150,29,1179,0,1460,80.75342466
桃園縣,桃園市,建國里,20,563,42.6838514,756,57.3161486,1319,31,1350,0,1636,82.51833741
桃園縣,桃園市,建國里,21,428,45.24312896,518,54.75687104,946,12,958,0,1200,79.83333333
桃園縣,桃園市,大豐里,8,505,50.5,495,49.5,1000,27,1027,0,1232,83.36038961
桃園縣,桃園市,大豐里,9,662,51.59781761,621,48.40218239,1283,31,1314,0,1556,84.44730077
桃園縣,桃園市,大豐里,10,495,45.41284404,595,54.58715596,1090,25,1115,0,1378,80.91436865
桃園縣,桃園市,福安里,14,604,44.67455621,748,55.32544379,1352,40,1392,0,1732,80.36951501
桃園縣,桃園市,福安里,15,646,51.31056394,613,48.68943606,1259,39,1298,0,1555,83.47266881
桃園縣,桃園市,三民里,150,547,37.9334258,895,62.0665742,1442,25,1467,0,1750,83.82857143
桃園縣,桃園市,三民里,151,476,32.58042437,985,67.41957563,1461,37,1498,1,1837,81.54599891
桃園縣,桃園市,大興里,156,501,44.6126447,622,55.3873553,1123,22,1145,0,1414,80.97595474
桃園縣,桃園市,大興里,157,537,54.46247465,449,45.53752535,986,41,1027,0,1302,78.87864823
桃園縣,桃園市,大興里,158,767,45.33096927,925,54.66903073,1692,23,1715,0,2099,81.70557408
桃園縣,桃園市,大興里,159,436,50.6387921,425,49.3612079,861,33,894,0,1085,82.39631336
桃園縣,桃園市,春日里,167,479,42.61565836,645,57.38434164,1124,35,1159,0,1458,79.49245542
桃園縣,桃園市,春日里,168,640,52.63157895,576,47.36842105,1216,43,1259,0,1559,80.75689545
桃園縣,桃園市,春日里,169,456,42.18316374,625,57.81683626,1081,24,1105,0,1446,76.41770401
桃園縣,桃園市,信光里,97,534,52.45579568,484,47.54420432,1018,31,1049,0,1307,80.26013772
桃園縣,桃園市,信光里,98,645,48.64253394,681,51.35746606,1326,31,1357,0,1664,81.55048077
桃園縣,桃園市,信光里,99,517,55.95238095,407,44.04761905,924,28,952,0,1185,80.33755274
桃園縣,桃園市,中寧里,103,563,41.39705882,797,58.60294118,1360,15,1375,1,1697,81.02533883
桃園縣,桃園市,中寧里,104,454,40.71748879,661,59.28251121,1115,14,1129,0,1355,83.32103321
桃園縣,桃園市,中寧里,105,499,41.86241611,693,58.13758389,1192,18,1210,0,1453,83.27598073
桃園縣,桃園市,中寧里,106,471,44.81446242,580,55.18553758,1051,14,1065,0,1314,81.05022831
桃園縣,桃園市,中寧里,107,520,42.10526316,715,57.89473684,1235,13,1248,0,1542,80.93385214
桃園縣,桃園市,同安里,127,398,41.28630705,566,58.71369295,964,20,984,0,1235,79.67611336
桃園縣,桃園市,同安里,128,580,51.78571429,540,48.21428571,1120,28,1148,0,1414,81.18811881
桃園縣,桃園市,同安里,129,470,46.95304695,531,53.04695305,1001,7,1008,0,1224,82.35294118
桃園縣,桃園市,同安里,130,463,47.43852459,513,52.56147541,976,20,996,0,1246,79.93579454
桃園縣,桃園市,莊敬里,131,439,37.7472055,724,62.2527945,1163,20,1183,0,1418,83.42736248
桃園縣,桃園市,莊敬里,132,402,35.86083854,719,64.13916146,1121,14,1135,0,1409,80.5535841
桃園縣,桃園市,莊敬里,133,396,41.25,564,58.75,960,19,979,0,1190,82.26890756
桃園縣,桃園市,莊敬里,134,335,39.08984831,522,60.91015169,857,12,869,0,1119,77.65862377
桃園縣,桃園市,文中里,70,540,54.10821643,458,45.89178357,998,28,1026,0,1262,81.29952456
桃園縣,桃園市,文中里,71,410,39.42307692,630,60.57692308,1040,20,1060,0,1243,85.2775543
桃園縣,桃園市,泰山里,78,515,49.00095147,536,50.99904853,1051,29,1080,0,1303,82.8856485
桃園縣,桃園市,泰山里,79,610,45.2186805,739,54.7813195,1349,40,1389,0,1710,81.22807018
桃園縣,桃園市,中路里,48,547,48.3642794,584,51.6357206,1131,20,1151,0,1418,81.17066291
桃園縣,桃園市,中路里,49,533,39.80582524,806,60.19417476,1339,32,1371,0,1659,82.64014467
桃園縣,桃園市,中德里,64,407,33.63636364,803,66.36363636,1210,48,1258,0,1568,80.22959184
桃園縣,桃園市,中德里,65,423,40.79074253,614,59.20925747,1037,28,1065,0,1284,82.94392523
桃園縣,桃園市,中德里,66,776,63.14076485,453,36.85923515,1229,27,1256,0,1490,84.29530201
桃園縣,桃園市,龍祥里,87,388,37.02290076,660,62.97709924,1048,25,1073,0,1348,79.59940653
桃園縣,桃園市,龍祥里,88,492,42.48704663,666,57.51295337,1158,36,1194,0,1413,84.50106157
桃園縣,桃園市,龍祥里,89,479,40.11725293,715,59.88274707,1194,15,1209,0,1559,77.54971135
桃園縣,桃園市,龍祥里,90,480,41.70286707,671,58.29713293,1151,17,1168,0,1430,81.67832168
桃園縣,桃園市,大有里,163,404,37.79232928,665,62.20767072,1069,16,1085,0,1312,82.69817073
桃園縣,桃園市,大有里,164,292,29.94871795,683,70.05128205,975,22,997,0,1288,77.4068323
桃園縣,桃園市,寶山里,165,729,42.73153576,977,57.26846424,1706,20,1726,0,2156,80.05565863
桃園縣,桃園市,寶山里,166,695,36.75304072,1196,63.24695928,1891,42,1933,0,2429,79.5800741
桃園縣,桃園市,龍鳳里,84,583,40.68387997,850,59.31612003,1433,26,1459,0,1785,81.73669468
桃園縣,桃園市,龍鳳里,85,383,37.8458498,629,62.1541502,1012,12,1024,0,1231,83.18440292
桃園縣,桃園市,龍鳳里,86,421,37.69024172,696,62.30975828,1117,37,1154,0,1447,79.7512094
桃園縣,桃園市,龍安里,82,558,43.83346426,715,56.16653574,1273,27,1300,0,1608,80.84577114
桃園縣,桃園市,龍安里,83,512,44.75524476,632,55.24475524,1144,15,1159,0,1384,83.74277457
桃園縣,桃園市,自強里,135,750,44.56327986,933,55.43672014,1683,27,1710,0,2057,83.13077297
桃園縣,桃園市,自強里,136,536,43.50649351,696,56.49350649,1232,19,1251,1,1511,82.79285242
桃園縣,桃園市,自強里,137,354,36.08562691,627,63.91437309,981,4,985,0,1205,81.74273859
桃園縣,桃園市,中信里,50,569,46.37326813,658,53.62673187,1227,25,1252,0,1528,81.93717277
桃園縣,桃園市,中信里,51,447,50.45146727,439,49.54853273,886,15,901,0,1102,81.76043557
桃園縣,桃園市,中信里,52,379,46.44607843,437,53.55392157,816,29,845,0,1068,79.11985019
桃園縣,桃園市,長德里,140,673,52.78431373,602,47.21568627,1275,26,1301,0,1616,80.50742574
桃園縣,桃園市,長德里,141,638,50.51464766,625,49.48535234,1263,38,1301,0,1592,81.72110553
桃園縣,桃園市,中平里,56,529,37.94835007,865,62.05164993,1394,28,1422,0,1765,80.56657224
桃園縣,桃園市,中平里,57,640,47.65450484,703,52.34549516,1343,35,1378,0,1688,81.63507109
桃園縣,桃園市,中原里,58,409,36.51785714,711,63.48214286,1120,28,1148,0,1391,82.53055356
桃園縣,桃園市,中原里,59,453,40.23090586,673,59.76909414,1126,15,1141,0,1380,82.68115942
桃園縣,桃園市,中泰里,60,440,36.85092127,754,63.14907873,1194,16,1210,1,1482,81.64642375
桃園縣,桃園市,中泰里,61,419,31.5037594,911,68.4962406,1330,16,1346,0,1576,85.40609137
桃園縣,桃園市,中泰里,62,455,40.26548673,675,59.73451327,1130,18,1148,0,1410,81.41843972
桃園縣,桃園市,中泰里,63,354,29.84822934,832,70.15177066,1186,21,1207,0,1543,78.2242385
桃園縣,桃園市,南埔里,110,600,45.31722054,724,54.68277946,1324,10,1334,0,1623,82.19346888
桃園縣,桃園市,南埔里,111,570,52.2456462,521,47.7543538,1091,22,1113,0,1343,82.87416232
桃園縣,桃園市,寶慶里,112,686,39.06605923,1070,60.93394077,1756,24,1780,0,2149,82.82922289
桃園縣,桃園市,寶慶里,113,499,39.41548183,767,60.58451817,1266,24,1290,0,1633,78.99571341
桃園縣,桃園市,寶慶里,114,600,41.43646409,848,58.56353591,1448,31,1479,0,1844,80.20607375
桃園縣,桃園市,北埔里,115,483,40.21648626,718,59.78351374,1201,17,1218,0,1581,77.0398482
桃園縣,桃園市,北埔里,116,461,43.16479401,607,56.83520599,1068,24,1092,0,1347,81.06904232
桃園縣,桃園市,北埔里,117,740,46.39498433,855,53.60501567,1595,32,1627,0,2049,79.4045876
桃園縣,桃園市,北埔里,118,456,37.04305443,775,62.95694557,1231,15,1246,0,1553,80.2318094
桃園縣,龜山鄉,楓樹村,732,662,54.12919052,561,45.87080948,1223,33,1256,0,1533,81.93085453
桃園縣,龜山鄉,楓樹村,733,693,55,567,45,1260,29,1289,0,1540,83.7012987
桃園縣,龜山鄉,龜山村,672,612,57.51879699,452,42.48120301,1064,28,1092,0,1346,81.12927192
桃園縣,龜山鄉,龜山村,673,483,38.92022562,758,61.07977438,1241,61,1302,0,1588,81.98992443
桃園縣,龜山鄉,龜山村,674,643,46.69571532,734,53.30428468,1377,40,1417,0,1761,80.46564452
桃園縣,龜山鄉,兔坑村,690,479,46.32495164,555,53.67504836,1034,35,1069,1,1389,76.96184305
桃園縣,龜山鄉,兔坑村,691,514,50.29354207,508,49.70645793,1022,25,1047,0,1371,76.36761488
桃園縣,龜山鄉,大同村,679,525,43.53233831,681,56.46766169,1206,19,1225,0,1544,79.33937824
桃園縣,龜山鄉,大同村,680,568,51.03324349,545,48.96675651,1113,31,1144,0,1444,79.22437673
桃園縣,龜山鄉,大同村,681,407,37,693,63,1100,31,1131,0,1373,82.37436271
桃園縣,龜山鄉,山福村,711,565,48.37328767,603,51.62671233,1168,29,1197,0,1497,79.95991984
桃園縣,龜山鄉,山福村,712,513,48.21428571,551,51.78571429,1064,31,1095,0,1361,80.45554739
桃園縣,龜山鄉,山頂村,709,424,36.9982548,722,63.0017452,1146,44,1190,0,1469,81.00748809
桃園縣,龜山鄉,山頂村,710,808,45.24076148,978,54.75923852,1786,63,1849,0,2674,69.1473448
桃園縣,龜山鄉,陸光村,686,16,3.125,496,96.875,512,21,533,0,679,78.49779087
桃園縣,龜山鄉,精忠村,687,230,22.03065134,814,77.96934866,1044,26,1070,1,1258,85.05564388
桃園縣,龜山鄉,精忠村,688,77,9.948320413,697,90.05167959,774,33,807,0,916,88.10043668
桃園縣,龜山鄉,公西村,722,427,46.11231102,499,53.88768898,926,44,970,0,1187,81.71861837
桃園縣,龜山鄉,樂善村,725,654,55.84970111,517,44.15029889,1171,35,1206,0,1575,76.57142857
桃園縣,龜山鄉,樂善村,726,400,39.96003996,601,60.03996004,1001,24,1025,0,1339,76.54966393
桃園縣,龜山鄉,南上村,730,570,54.49330784,476,45.50669216,1046,44,1090,0,1308,83.33333333
桃園縣,龜山鄉,大坑村,729,658,61.61048689,410,38.38951311,1068,43,1111,0,1361,81.63115356
桃園縣,龜山鄉,中興村,682,402,40.03984064,602,59.96015936,1004,37,1041,0,1309,79.526356
桃園縣,龜山鄉,中興村,683,512,49.46859903,523,50.53140097,1035,26,1061,0,1328,79.89457831
桃園縣,龜山鄉,中興村,684,498,51.82101977,463,48.17898023,961,41,1002,0,1227,81.66259169
桃園縣,龜山鄉,山德村,706,515,42.80964256,688,57.19035744,1203,33,1236,0,1599,77.29831144
桃園縣,龜山鄉,山德村,707,580,48.90387858,606,51.09612142,1186,39,1225,0,1500,81.66666667
桃園縣,龜山鄉,山德村,708,656,48.34193073,701,51.65806927,1357,43,1400,0,1721,81.34805346
桃園縣,龜山鄉,新路村,675,494,39.64686998,752,60.35313002,1246,52,1298,0,1535,84.56026059
桃園縣,龜山鄉,新路村,676,428,50.11709602,426,49.88290398,854,28,882,2,1095,80.54794521
桃園縣,龜山鄉,新路村,677,430,41.03053435,618,58.96946565,1048,25,1073,0,1354,79.24667651
桃園縣,龜山鄉,新路村,678,512,49.75704568,517,50.24295432,1029,35,1064,0,1263,84.24386382
桃園縣,龜山鄉,嶺頂村,699,453,62.56906077,271,37.43093923,724,37,761,0,976,77.97131148
桃園縣,龜山鄉,嶺頂村,700,423,50.35714286,417,49.64285714,840,29,869,0,1078,80.6122449
桃園縣,龜山鄉,嶺頂村,701,430,51.19047619,410,48.80952381,840,20,860,0,1120,76.78571429
桃園縣,龜山鄉,龍壽村,697,207,47.04545455,233,52.95454545,440,21,461,0,602,76.57807309
桃園縣,龜山鄉,龍壽村,698,549,69.40581542,242,30.59418458,791,27,818,0,954,85.7442348
桃園縣,龜山鄉,舊路村,704,537,66.13300493,275,33.86699507,812,54,866,0,1047,82.71251194
桃園縣,龜山鄉,舊路村,705,440,63.03724928,258,36.96275072,698,44,742,0,905,81.98895028
桃園縣,龜山鄉,大崗村,720,411,34.07960199,795,65.92039801,1206,71,1277,0,1625,78.58461538
桃園縣,龜山鄉,大崗村,721,650,54.25709516,548,45.74290484,1198,41,1239,0,1518,81.62055336
桃園縣,龜山鄉,文化村,723,538,50.61147695,525,49.38852305,1063,32,1095,0,1333,82.14553638
桃園縣,龜山鄉,文化村,724,590,48.51973684,626,51.48026316,1216,28,1244,1,1568,79.33673469
桃園縣,龜山鄉,南美村,731,557,49.03169014,579,50.96830986,1136,35,1171,0,1432,81.77374302
桃園縣,龜山鄉,幸福村,713,436,39.70856102,662,60.29143898,1098,35,1133,0,1456,77.81593407
桃園縣,龜山鄉,幸福村,714,460,41.47880974,649,58.52119026,1109,37,1146,0,1494,76.70682731
桃園縣,龜山鄉,幸福村,715,427,39.50046253,654,60.49953747,1081,36,1117,0,1437,77.73138483
桃園縣,龜山鄉,福源村,689,634,44.27374302,798,55.72625698,1432,50,1482,0,1841,80.49972841
桃園縣,龜山鄉,龍華村,695,488,48.26904055,523,51.73095945,1011,27,1038,0,1305,79.54022989
桃園縣,龜山鄉,龍華村,696,510,45.61717352,608,54.38282648,1118,19,1137,0,1430,79.51048951
桃園縣,龜山鄉,迴龍村,692,669,52.51177394,605,47.48822606,1274,32,1306,0,1620,80.61728395
桃園縣,龜山鄉,迴龍村,693,487,45.30232558,588,54.69767442,1075,19,1094,0,1379,79.33284989
桃園縣,龜山鄉,迴龍村,694,520,46.59498208,596,53.40501792,1116,33,1149,0,1461,78.64476386
桃園縣,龜山鄉,新嶺村,702,450,39.75265018,682,60.24734982,1132,33,1165,0,1501,77.61492338
桃園縣,龜山鄉,新嶺村,703,650,53.49794239,565,46.50205761,1215,37,1252,0,1614,77.57125155
桃園縣,龜山鄉,大湖村,716,423,37.00787402,720,62.99212598,1143,24,1167,0,1478,78.95805142
桃園縣,龜山鄉,大湖村,717,349,43.51620948,453,56.48379052,802,10,812,0,981,82.77268094
桃園縣,龜山鄉,大華村,718,554,45.18760196,672,54.81239804,1226,22,1248,0,1582,78.8874842
桃園縣,龜山鄉,大華村,719,686,48.82562278,719,51.17437722,1405,20,1425,0,1765,80.73654391
桃園縣,龜山鄉,長庚村,727,466,46.18434093,543,53.81565907,1009,24,1033,0,1300,79.46153846
桃園縣,龜山鄉,長庚村,728,571,47.74247492,625,52.25752508,1196,19,1215,0,1462,83.10533516
桃園縣,龜山鄉,新興村,685,336,27.97668609,865,72.02331391,1201,36,1237,0,1730,71.50289017
桃園縣,八德市,興仁里,463,632,51.59183673,593,48.40816327,1225,46,1271,0,1617,78.60235003
桃園縣,八德市,興仁里,464,546,41.14544084,781,58.85455916,1327,41,1368,0,2008,68.12749004
桃園縣,八德市,福興里,465,656,54.71226022,543,45.28773978,1199,26,1225,0,1475,83.05084746
桃園縣,八德市,福興里,466,413,38.5620915,658,61.4379085,1071,51,1122,0,1378,81.42235123
桃園縣,八德市,瑞豐里,467,344,30.55062167,782,69.44937833,1126,43,1169,0,1395,83.79928315
桃園縣,八德市,瑞發里,471,483,39.59016393,737,60.40983607,1220,54,1274,0,1523,83.65068943
桃園縣,八德市,瑞發里,472,403,31.09567901,893,68.90432099,1296,56,1352,0,1670,80.95808383
桃園縣,八德市,瑞德里,473,400,31.10419907,886,68.89580093,1286,49,1335,0,1580,84.49367089
桃園縣,八德市,瑞德里,474,261,20.37470726,1020,79.62529274,1281,12,1293,0,1624,79.6182266
桃園縣,八德市,瑞祥里,475,341,28.20512821,868,71.79487179,1209,56,1265,0,1517,83.38826632
桃園縣,八德市,瑞祥里,476,256,20.96642097,965,79.03357903,1221,39,1260,0,1511,83.38848445
桃園縣,八德市,廣興里,477,744,49.73262032,752,50.26737968,1496,53,1549,0,1945,79.64010283
桃園縣,八德市,廣興里,478,620,45.18950437,752,54.81049563,1372,53,1425,0,1737,82.03799655
桃園縣,八德市,廣興里,479,454,44.64110128,563,55.35889872,1017,22,1039,0,1214,85.58484349
桃園縣,八德市,廣隆里,480,568,33.66923533,1119,66.33076467,1687,83,1770,0,2074,85.34233365
桃園縣,八德市,廣隆里,481,367,44.59295261,456,55.40704739,823,22,845,0,1007,83.91261172
桃園縣,八德市,竹園里,482,481,40.90136054,695,59.09863946,1176,47,1223,0,1517,80.61964403
桃園縣,八德市,竹園里,483,542,48.34968778,579,51.65031222,1121,21,1142,1,1408,81.10795455
桃園縣,八德市,霄裡里,484,591,48.12703583,637,51.87296417,1228,36,1264,0,1607,78.65588052
桃園縣,八德市,霄裡里,485,149,16.74157303,741,83.25842697,890,32,922,0,1126,81.88277087
桃園縣,八德市,霄裡里,486,209,21.41393443,767,78.58606557,976,44,1020,0,1197,85.21303258
桃園縣,八德市,茄苳里,489,705,53.8579068,604,46.1420932,1309,39,1348,0,1616,83.41584158
桃園縣,八德市,茄苳里,490,540,51.87319885,501,48.12680115,1041,32,1073,0,1323,81.10355253
桃園縣,八德市,茄苳里,491,453,44.54277286,564,55.45722714,1017,34,1051,0,1269,82.82111899
桃園縣,八德市,高明里,492,686,49.6382055,696,50.3617945,1382,49,1431,0,1768,80.93891403
桃園縣,八德市,高明里,493,434,42.54901961,586,57.45098039,1020,44,1064,0,1307,81.40780413
桃園縣,八德市,白鷺里,495,782,55.6980057,622,44.3019943,1404,46,1450,0,1748,82.95194508
桃園縣,八德市,白鷺里,496,217,38.00350263,354,61.99649737,571,23,594,0,732,81.14754098
桃園縣,八德市,大湳里,497,539,57.03703704,406,42.96296296,945,27,972,0,1161,83.72093023
桃園縣,八德市,大湳里,498,567,47.09302326,637,52.90697674,1204,30,1234,0,1575,78.34920635
桃園縣,八德市,大安里,504,539,58.65070729,380,41.34929271,919,31,950,0,1148,82.75261324
桃園縣,八德市,大安里,505,549,47.0437018,618,52.9562982,1167,28,1195,0,1425,83.85964912
桃園縣,八德市,大興里,507,365,41.05736783,524,58.94263217,889,20,909,0,1117,81.37869293
桃園縣,八德市,大興里,508,522,55.65031983,416,44.34968017,938,29,967,0,1106,87.43218807
