縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
桃園縣,大園鄉,五權村,365,1003,10,1013,0,1208,83.86,248,24.73,293,29.21,4,0.4,3,0.3,455,45.36
桃園縣,大園鄉,五權村,366,1015,13,1028,0,1223,84.06,264,26.01,317,31.23,1,0.1,13,1.28,420,41.38
桃園縣,大園鄉,埔心村,367,1013,14,1027,0,1166,88.08,257,25.37,244,24.09,1,0.1,5,0.49,506,49.95
桃園縣,大園鄉,埔心村,368,1071,24,1095,0,1308,83.72,397,37.07,258,24.09,0,0,6,0.56,410,38.28
桃園縣,大園鄉,埔心村,369,1387,19,1406,0,1669,84.24,456,32.88,398,28.7,2,0.14,4,0.29,527,38
桃園縣,大園鄉,大海村,370,1043,16,1059,0,1211,87.45,421,40.36,285,27.33,1,0.1,9,0.86,327,31.35
桃園縣,大園鄉,建華村,371,850,6,856,0,989,86.55,696,81.88,137,16.12,0,0,1,0.12,16,1.88
桃園縣,大園鄉,三石村,372,897,6,903,0,1063,84.95,226,25.2,285,31.77,1,0.11,13,1.45,372,41.47
桃園縣,大園鄉,三石村,373,1224,14,1238,0,1414,87.55,536,43.79,287,23.45,1,0.08,9,0.74,391,31.94
桃園縣,大園鄉,果林村,374,1382,9,1391,0,1629,85.39,478,34.59,443,32.05,2,0.14,9,0.65,450,32.56
桃園縣,大園鄉,果林村,375,984,10,994,0,1237,80.36,395,40.14,256,26.02,1,0.1,12,1.22,320,32.52
桃園縣,大園鄉,果林村,376,1013,19,1032,0,1235,83.56,377,37.22,260,25.67,1,0.1,10,0.99,365,36.03
桃園縣,大園鄉,竹圍村,377,699,5,704,0,827,85.13,246,35.19,226,32.33,0,0,2,0.29,225,32.19
桃園縣,大園鄉,竹圍村,378,1110,8,1118,0,1351,82.75,432,38.92,312,28.11,1,0.09,11,0.99,354,31.89
桃園縣,大園鄉,海口村,379,1047,11,1058,0,1291,81.95,394,37.63,283,27.03,0,0,4,0.38,366,34.96
桃園縣,大園鄉,沙崙村,380,1018,16,1034,0,1292,80.03,385,37.82,288,28.29,0,0,5,0.49,340,33.4
桃園縣,大園鄉,沙崙村,381,1088,17,1105,0,1352,81.73,337,30.97,336,30.88,2,0.18,3,0.28,410,37.68
桃園縣,大園鄉,后厝村,382,1285,14,1299,0,1537,84.52,402,31.28,407,31.67,1,0.08,4,0.31,471,36.65
桃園縣,大園鄉,圳頭村,383,671,8,679,0,817,83.11,224,33.38,186,27.72,1,0.15,1,0.15,259,38.6
桃園縣,大園鄉,圳頭村,384,873,15,888,0,1061,83.69,264,30.24,189,21.65,0,0,8,0.92,412,47.19
桃園縣,大園鄉,內海村,385,1440,17,1457,0,1729,84.27,520,36.11,344,23.89,5,0.35,18,1.25,553,38.4
桃園縣,大園鄉,北港村,386,935,9,944,0,1099,85.9,279,29.84,284,30.37,3,0.32,14,1.5,355,37.97
桃園縣,大園鄉,北港村,387,801,8,809,0,972,83.23,321,40.07,178,22.22,2,0.25,9,1.12,291,36.33
桃園縣,大園鄉,南港村,388,988,16,1004,0,1231,81.56,390,39.47,205,20.75,1,0.1,6,0.61,386,39.07
桃園縣,大園鄉,南港村,389,936,11,947,0,1238,76.49,413,44.12,191,20.41,0,0,6,0.64,326,34.83
桃園縣,大溪鎮,興和里,390,736,8,744,0,865,86.01,191,25.95,205,27.85,0,0,3,0.41,337,45.79
桃園縣,大溪鎮,興和里,391,679,4,683,0,810,84.32,165,24.3,202,29.75,2,0.29,5,0.74,305,44.92
桃園縣,大溪鎮,福仁里,392,940,11,951,0,1129,84.23,172,18.3,277,29.47,0,0,2,0.21,489,52.02
桃園縣,大溪鎮,田心里,393,990,12,1002,0,1169,85.71,284,28.69,225,22.73,4,0.4,4,0.4,473,47.78
桃園縣,大溪鎮,田心里,394,919,5,924,0,1094,84.46,234,25.46,225,24.48,0,0,2,0.22,458,49.84
桃園縣,大溪鎮,田心里,395,950,10,960,0,1137,84.43,333,35.05,210,22.11,1,0.11,9,0.95,397,41.79
桃園縣,大溪鎮,一心里,396,841,9,850,0,1020,83.33,262,31.15,238,28.3,0,0,3,0.36,338,40.19
桃園縣,大溪鎮,一心里,397,888,13,901,0,1045,86.22,330,37.16,199,22.41,1,0.11,6,0.68,352,39.64
桃園縣,大溪鎮,一心里,398,860,12,872,0,1004,86.85,269,31.28,224,26.05,1,0.12,8,0.93,358,41.63
桃園縣,大溪鎮,一德里,399,1223,7,1230,0,1439,85.48,402,32.87,286,23.39,2,0.16,9,0.74,524,42.85
桃園縣,大溪鎮,一德里,400,1015,10,1025,0,1214,84.43,283,27.88,226,22.27,1,0.1,7,0.69,498,49.06
桃園縣,大溪鎮,一德里,401,1009,14,1023,0,1211,84.48,333,33,234,23.19,2,0.2,6,0.59,434,43.01
桃園縣,大溪鎮,月眉里,402,858,5,863,0,1020,84.61,249,29.02,209,24.36,1,0.12,5,0.58,394,45.92
桃園縣,大溪鎮,永福里,403,753,8,761,0,928,82,161,21.38,185,24.57,1,0.13,9,1.2,397,52.72
桃園縣,大溪鎮,康安里,404,858,11,869,0,1000,86.9,212,24.71,155,18.07,5,0.58,13,1.52,473,55.13
桃園縣,大溪鎮,義和里,405,839,5,844,0,976,86.48,194,23.12,182,21.69,2,0.24,3,0.36,458,54.59
桃園縣,大溪鎮,義和里,406,509,1,510,0,622,81.99,112,22,78,15.32,0,0,9,1.77,310,60.9
桃園縣,大溪鎮,美華里,407,809,12,821,0,922,89.05,224,27.69,128,15.82,1,0.12,6,0.74,450,55.62
桃園縣,大溪鎮,美華里,408,840,7,847,0,986,85.9,246,29.29,164,19.52,4,0.48,3,0.36,423,50.36
桃園縣,大溪鎮,美華里,409,610,7,617,0,743,83.04,173,28.36,118,19.34,2,0.33,3,0.49,314,51.48
桃園縣,大溪鎮,福安里,410,913,6,919,0,1122,81.91,219,23.99,206,22.56,3,0.33,4,0.44,481,52.68
桃園縣,大溪鎮,福安里,411,803,8,811,0,970,83.61,182,22.67,152,18.93,1,0.12,3,0.37,465,57.91
桃園縣,大溪鎮,復興里,412,756,20,776,0,935,82.99,214,28.31,166,21.96,1,0.13,7,0.93,368,48.68
桃園縣,大溪鎮,新峰里,413,535,7,542,0,685,79.12,172,32.15,118,22.06,0,0,3,0.56,242,45.23
桃園縣,大溪鎮,新峰里,414,222,3,225,0,284,79.23,81,36.49,41,18.47,0,0,0,0,100,45.05
桃園縣,大溪鎮,中新里,415,661,12,673,0,789,85.3,148,22.39,169,25.57,3,0.45,1,0.15,340,51.44
桃園縣,大溪鎮,中新里,416,621,13,634,0,771,82.23,189,30.43,128,20.61,2,0.32,2,0.32,300,48.31
桃園縣,大溪鎮,瑞興里,417,1160,20,1180,0,1382,85.38,302,26.03,282,24.31,3,0.26,11,0.95,562,48.45
桃園縣,大溪鎮,瑞興里,418,815,9,824,0,991,83.15,345,42.33,138,16.93,1,0.12,6,0.74,325,39.88
桃園縣,大溪鎮,仁善里,419,1262,18,1280,0,1485,86.2,459,36.37,280,22.19,2,0.16,7,0.55,514,40.73
桃園縣,大溪鎮,仁善里,420,724,7,731,0,886,82.51,378,52.21,211,29.14,0,0,5,0.69,130,17.96
桃園縣,大溪鎮,僑愛里,421,757,7,764,0,946,80.76,563,74.37,144,19.02,0,0,3,0.4,47,6.21
桃園縣,大溪鎮,仁義里,422,855,18,873,0,1018,85.76,507,59.3,213,24.91,0,0,4,0.47,131,15.32
桃園縣,大溪鎮,仁義里,423,742,13,755,0,894,84.45,515,69.41,175,23.58,0,0,3,0.4,49,6.6
桃園縣,大溪鎮,仁義里,424,740,15,755,0,921,81.98,548,74.05,132,17.84,0,0,3,0.41,57,7.7
桃園縣,大溪鎮,仁和里,425,787,10,797,0,995,80.1,436,55.4,174,22.11,1,0.13,2,0.25,174,22.11
桃園縣,大溪鎮,仁和里,426,929,12,941,0,1123,83.79,352,37.89,257,27.66,2,0.22,3,0.32,315,33.91
桃園縣,大溪鎮,仁愛里,427,890,5,895,0,1011,88.53,313,35.17,228,25.62,1,0.11,5,0.56,343,38.54
桃園縣,大溪鎮,仁愛里,428,784,10,794,0,959,82.79,435,55.48,137,17.47,1,0.13,5,0.64,206,26.28
桃園縣,大溪鎮,仁武里,429,1219,14,1233,0,1422,86.71,795,65.22,241,19.77,2,0.16,1,0.08,180,14.77
桃園縣,大溪鎮,仁武里,430,1042,15,1057,0,1258,84.02,500,47.98,189,18.14,2,0.19,5,0.48,346,33.21
桃園縣,大溪鎮,仁文里,431,1023,20,1043,0,1259,82.84,501,48.97,247,24.14,0,0,6,0.59,269,26.3
桃園縣,大溪鎮,仁文里,432,800,12,812,0,998,81.36,436,54.5,154,19.25,0,0,4,0.5,206,25.75
桃園縣,大溪鎮,仁文里,433,557,10,567,0,636,89.15,248,44.52,112,20.11,0,0,6,1.08,191,34.29
桃園縣,大溪鎮,南興里,434,1065,11,1076,0,1294,83.15,296,27.79,327,30.7,0,0,5,0.47,437,41.03
桃園縣,大溪鎮,南興里,435,1136,17,1153,0,1354,85.16,294,25.88,251,22.1,3,0.26,8,0.7,580,51.06
桃園縣,大溪鎮,南興里,436,1100,21,1121,0,1320,84.92,484,44,223,20.27,1,0.09,21,1.91,371,33.73
桃園縣,大溪鎮,員林里,437,960,14,974,0,1141,85.36,404,42.08,233,24.27,1,0.1,3,0.31,319,33.23
桃園縣,大溪鎮,光明里,438,672,13,685,0,835,82.04,362,53.87,145,21.58,1,0.15,4,0.6,160,23.81
桃園縣,大溪鎮,光明里,439,805,13,818,0,985,83.05,503,62.48,144,17.89,1,0.12,4,0.5,153,19.01
桃園縣,大溪鎮,瑞源里,440,1279,16,1295,0,1520,85.2,463,36.2,277,21.66,1,0.08,11,0.86,527,41.2
桃園縣,大溪鎮,瑞源里,441,1120,9,1129,0,1332,84.76,480,42.86,183,16.34,2,0.18,8,0.71,447,39.91
桃園縣,大溪鎮,三元里,442,855,12,867,0,1008,86.01,410,47.95,218,25.5,1,0.12,7,0.82,219,25.61
桃園縣,大溪鎮,三元里,443,736,15,751,0,855,87.84,541,73.51,111,15.08,2,0.27,4,0.54,78,10.6
桃園縣,大溪鎮,三元里,444,838,9,847,0,975,86.87,615,73.39,172,20.53,3,0.36,1,0.12,47,5.61
桃園縣,復興鄉,三民村,445,1339,15,1354,0,1705,79.41,637,47.57,258,19.27,2,0.15,7,0.52,435,32.49
桃園縣,復興鄉,澤仁村,446,931,10,941,0,1190,79.08,554,59.51,222,23.85,0,0,1,0.11,154,16.54
桃園縣,復興鄉,霞雲村,447,357,6,363,0,477,76.1,256,71.71,89,24.93,1,0.28,1,0.28,10,2.8
桃園縣,復興鄉,義盛村,448,407,6,413,0,535,77.2,299,73.46,87,21.38,0,0,0,0,21,5.16
桃園縣,復興鄉,羅浮村,449,664,12,676,0,876,77.17,450,67.77,132,19.88,0,0,1,0.15,81,12.2
桃園縣,復興鄉,奎輝村,450,370,3,373,0,485,76.91,260,70.27,82,22.16,0,0,2,0.54,26,7.03
桃園縣,復興鄉,長興村,451,412,5,417,0,538,77.51,253,61.41,100,24.27,0,0,0,0,59,14.32
桃園縣,復興鄉,高義村,452,459,5,464,0,620,74.84,367,79.96,55,11.98,0,0,1,0.22,36,7.84
桃園縣,復興鄉,三光村,453,402,5,407,0,526,77.38,348,86.57,33,8.21,1,0.25,0,0,20,4.98
桃園縣,復興鄉,華陵村,454,672,19,691,0,998,69.24,453,67.41,83,12.35,0,0,0,0,136,20.24
桃園縣,中壢市,後寮里,455,1200,18,1218,0,1454,83.77,566,47.17,239,19.92,2,0.17,33,2.75,360,30
桃園縣,中壢市,後寮里,456,997,18,1015,0,1197,84.8,506,50.75,217,21.77,0,0,23,2.31,251,25.18
桃園縣,中壢市,明德里,457,1327,18,1345,0,1558,86.33,586,44.16,296,22.31,1,0.08,40,3.01,404,30.44
桃園縣,中壢市,明德里,458,1231,8,1239,0,1452,85.33,484,39.32,296,24.05,0,0,43,3.49,408,33.14
桃園縣,中壢市,至善里,459,919,10,929,0,1104,84.15,570,62.02,188,20.46,0,0,9,0.98,152,16.54
桃園縣,中壢市,至善里,460,1173,13,1186,0,1389,85.39,795,67.77,139,11.85,1,0.09,9,0.77,229,19.52
桃園縣,中壢市,至善里,461,849,14,863,0,1027,84.03,509,59.95,117,13.78,0,0,23,2.71,200,23.56
桃園縣,中壢市,龍興里,462,1678,18,1696,0,1984,85.48,745,44.4,344,20.5,3,0.18,60,3.58,526,31.35
桃園縣,中壢市,龍興里,463,1116,17,1133,0,1336,84.81,548,49.1,249,22.31,1,0.09,26,2.33,292,26.16
桃園縣,中壢市,龍德里,464,1196,12,1208,0,1451,83.25,838,70.07,181,15.13,2,0.17,15,1.25,160,13.38
桃園縣,中壢市,龍德里,465,1073,16,1089,0,1301,83.7,606,56.48,195,18.17,1,0.09,12,1.12,259,24.14
桃園縣,中壢市,龍岡里,466,1089,16,1105,0,1274,86.73,736,67.58,159,14.6,1,0.09,12,1.1,181,16.62
桃園縣,中壢市,龍岡里,467,969,14,983,0,1126,87.3,610,62.95,189,19.5,3,0.31,13,1.34,154,15.89
桃園縣,中壢市,龍岡里,468,1075,13,1088,0,1263,86.14,655,60.93,182,16.93,2,0.19,18,1.67,218,20.28
桃園縣,中壢市,龍東里,469,1113,8,1121,0,1350,83.04,775,69.63,169,15.18,0,0,13,1.17,156,14.02
桃園縣,中壢市,龍東里,470,1155,23,1178,0,1372,85.86,854,73.94,173,14.98,0,0,10,0.87,118,10.22
桃園縣,中壢市,龍東里,471,1186,18,1204,0,1387,86.81,903,76.14,176,14.84,1,0.08,9,0.76,97,8.18
桃園縣,中壢市,龍昌里,472,1242,21,1263,0,1419,89.01,751,60.47,234,18.84,1,0.08,28,2.25,228,18.36
桃園縣,中壢市,龍昌里,473,1099,16,1115,0,1296,86.03,652,59.33,213,19.38,2,0.18,28,2.55,204,18.56
桃園縣,中壢市,龍昌里,474,1193,13,1206,0,1415,85.23,782,65.55,180,15.09,2,0.17,20,1.68,209,17.52
桃園縣,中壢市,龍平里,475,1188,14,1202,0,1402,85.73,958,80.64,134,11.28,1,0.08,8,0.67,87,7.32
桃園縣,中壢市,龍平里,476,1321,23,1344,0,1531,87.79,928,70.25,191,14.46,1,0.08,15,1.14,186,14.08
桃園縣,中壢市,龍安里,477,976,5,981,0,1127,87.05,746,76.43,157,16.09,0,0,4,0.41,69,7.07
桃園縣,中壢市,龍安里,478,1150,15,1165,0,1350,86.3,884,76.87,146,12.7,0,0,4,0.35,116,10.09
桃園縣,中壢市,仁美里,479,994,5,999,0,1183,84.45,558,56.14,198,19.92,2,0.2,11,1.11,225,22.64
桃園縣,中壢市,仁美里,480,1073,13,1086,0,1264,85.92,579,53.96,177,16.5,1,0.09,41,3.82,275,25.63
桃園縣,中壢市,仁美里,481,651,10,661,0,791,83.57,383,58.83,113,17.36,1,0.15,11,1.69,143,21.97
桃園縣,中壢市,仁福里,482,1350,7,1357,0,1595,85.08,789,58.44,266,19.7,2,0.15,27,2,266,19.7
桃園縣,中壢市,仁福里,483,1376,16,1392,0,1607,86.62,890,64.68,230,16.72,2,0.15,19,1.38,235,17.08
桃園縣,中壢市,仁愛里,484,935,12,947,0,1120,84.55,494,52.83,219,23.42,1,0.11,25,2.67,196,20.96
桃園縣,中壢市,仁愛里,485,1066,17,1083,0,1267,85.48,565,53,206,19.32,2,0.19,28,2.63,265,24.86
桃園縣,中壢市,仁愛里,486,1167,18,1185,0,1366,86.75,776,66.5,188,16.11,1,0.09,17,1.46,185,15.85
桃園縣,中壢市,仁德里,487,1101,9,1110,0,1294,85.78,748,67.94,167,15.17,1,0.09,8,0.73,177,16.08
桃園縣,中壢市,仁德里,488,1343,23,1366,0,1595,85.64,832,61.95,230,17.13,2,0.15,15,1.12,264,19.66
桃園縣,中壢市,仁德里,489,1074,10,1084,0,1299,83.45,730,67.97,152,14.15,2,0.19,17,1.58,173,16.11
桃園縣,中壢市,仁祥里,490,1039,18,1057,0,1237,85.45,693,66.7,163,15.69,1,0.1,10,0.96,172,16.55
桃園縣,中壢市,仁祥里,491,1063,10,1073,0,1279,83.89,742,69.8,151,14.21,0,0,12,1.13,158,14.86
桃園縣,中壢市,華勛里,492,1240,10,1250,0,1467,85.21,848,68.39,231,18.63,3,0.24,10,0.81,148,11.94
桃園縣,中壢市,華勛里,493,1148,18,1166,0,1338,87.14,825,71.86,166,14.46,1,0.09,7,0.61,149,12.98
桃園縣,中壢市,中堅里,494,1045,16,1061,0,1255,84.54,792,75.79,176,16.84,0,0,9,0.86,68,6.51
桃園縣,中壢市,中堅里,495,632,6,638,0,761,83.84,454,71.84,115,18.2,0,0,7,1.11,56,8.86
桃園縣,中壢市,中堅里,496,749,11,760,1,898,84.63,557,74.37,110,14.69,0,0,3,0.4,79,10.55
桃園縣,中壢市,中堅里,497,808,7,815,0,959,84.98,617,76.36,158,19.55,0,0,1,0.12,32,3.96
桃園縣,中壢市,普仁里,498,860,11,871,0,1045,83.35,334,38.84,182,21.16,2,0.23,45,5.23,297,34.53
桃園縣,中壢市,普仁里,499,815,10,825,0,993,83.08,399,48.96,131,16.07,1,0.12,27,3.31,257,31.53
桃園縣,中壢市,普仁里,500,793,10,803,0,983,81.69,387,48.8,165,20.81,0,0,26,3.28,215,27.11
桃園縣,中壢市,普忠里,501,972,10,982,0,1178,83.36,474,48.77,195,20.06,0,0,24,2.47,279,28.7
桃園縣,中壢市,普忠里,502,828,3,831,0,1065,78.03,445,53.74,150,18.12,0,0,20,2.42,213,25.72
桃園縣,中壢市,普強里,503,1263,13,1276,0,1460,87.4,584,46.24,338,26.76,0,0,27,2.14,314,24.86
桃園縣,中壢市,普強里,504,1066,7,1073,0,1234,86.95,544,51.03,232,21.76,2,0.19,33,3.1,255,23.92
桃園縣,中壢市,信義里,505,1026,11,1037,0,1175,88.26,386,37.62,233,22.71,1,0.1,38,3.7,368,35.87
桃園縣,中壢市,信義里,506,1245,9,1254,0,1433,87.51,586,47.07,270,21.69,2,0.16,34,2.73,353,28.35
桃園縣,中壢市,正義里,507,1362,16,1378,2,1638,84.13,563,41.34,331,24.3,5,0.37,43,3.16,420,30.84
桃園縣,中壢市,正義里,508,1227,10,1237,0,1482,83.47,508,41.4,260,21.19,2,0.16,42,3.42,415,33.82
桃園縣,中壢市,普慶里,509,900,12,912,0,1068,85.39,380,42.22,188,20.89,1,0.11,28,3.11,303,33.67
桃園縣,中壢市,普慶里,510,914,11,925,0,1064,86.94,436,47.7,194,21.23,2,0.22,20,2.19,262,28.67
桃園縣,中壢市,普義里,511,1474,17,1491,0,1730,86.18,661,44.84,383,25.98,1,0.07,48,3.26,381,25.85
桃園縣,中壢市,德義里,512,830,9,839,0,982,85.44,266,32.05,242,29.16,0,0,29,3.49,293,35.3
桃園縣,中壢市,德義里,513,1007,7,1014,0,1188,85.35,457,45.38,225,22.34,4,0.4,22,2.18,299,29.69
桃園縣,中壢市,仁義里,514,1129,7,1136,0,1372,82.8,509,45.08,250,22.14,0,0,42,3.72,328,29.05
桃園縣,中壢市,仁義里,515,753,11,764,0,928,82.33,307,40.77,174,23.11,0,0,30,3.98,242,32.14
桃園縣,中壢市,忠義里,516,1198,23,1221,0,1465,83.34,516,43.07,267,22.29,4,0.33,31,2.59,380,31.72
桃園縣,中壢市,興仁里,517,1076,6,1082,0,1289,83.94,859,79.83,143,13.29,1,0.09,6,0.56,67,6.23
桃園縣,中壢市,興仁里,518,979,7,986,0,1193,82.65,546,55.77,185,18.9,1,0.1,17,1.74,230,23.49
桃園縣,中壢市,興仁里,519,1018,14,1032,0,1222,84.45,610,59.92,169,16.6,1,0.1,12,1.18,226,22.2
桃園縣,中壢市,中正里,520,1433,11,1444,0,1687,85.6,947,66.09,218,15.21,1,0.07,10,0.7,257,17.93
桃園縣,中壢市,中正里,521,1184,5,1189,0,1373,86.6,716,60.47,204,17.23,0,0,12,1.01,252,21.28
桃園縣,中壢市,中山里,522,1565,15,1580,0,1868,84.58,961,61.41,252,16.1,1,0.06,14,0.89,337,21.53
桃園縣,中壢市,中山里,523,1682,18,1700,0,1986,85.6,1024,60.88,289,17.18,6,0.36,20,1.19,343,20.39
桃園縣,中壢市,篤行里,524,1257,9,1266,0,1535,82.48,970,77.17,169,13.44,1,0.08,8,0.64,109,8.67
桃園縣,中壢市,自立里,525,969,10,979,0,1129,86.71,669,69.04,145,14.96,0,0,6,0.62,149,15.38
桃園縣,中壢市,自立里,526,1108,6,1114,0,1303,85.5,730,65.88,170,15.34,1,0.09,15,1.35,192,17.33
桃園縣,中壢市,自強里,527,1180,9,1189,0,1368,86.92,805,68.22,190,16.1,3,0.25,19,1.61,163,13.81
桃園縣,中壢市,自強里,528,1104,12,1116,0,1310,85.19,667,60.42,210,19.02,1,0.09,18,1.63,208,18.84
桃園縣,中壢市,自強里,529,1334,11,1345,0,1589,84.64,829,62.14,211,15.82,2,0.15,18,1.35,274,20.54
桃園縣,中壢市,內壢里,530,1036,12,1048,0,1270,82.52,614,59.27,214,20.66,2,0.19,11,1.06,195,18.82
桃園縣,中壢市,內壢里,531,1018,10,1028,0,1209,85.03,582,57.17,192,18.86,0,0,10,0.98,234,22.99
桃園縣,中壢市,成功里,532,1208,14,1222,0,1436,85.1,684,56.62,227,18.79,1,0.08,19,1.57,277,22.93
桃園縣,中壢市,成功里,533,1028,7,1035,0,1182,87.56,570,55.45,189,18.39,0,0,19,1.85,250,24.32
桃園縣,中壢市,福德里,534,1040,14,1054,0,1234,85.41,504,48.46,235,22.6,4,0.38,13,1.25,284,27.31
桃園縣,中壢市,福德里,535,1010,12,1022,0,1200,85.17,523,51.78,223,22.08,1,0.1,18,1.78,245,24.26
桃園縣,中壢市,中原里,536,890,6,896,0,1048,85.5,321,36.07,223,25.06,1,0.11,22,2.47,323,36.29
桃園縣,中壢市,中原里,537,900,7,907,0,1060,85.57,413,45.89,212,23.56,3,0.33,13,1.44,259,28.78
桃園縣,中壢市,中原里,538,1310,13,1323,0,1561,84.75,647,49.39,276,21.07,0,0,25,1.91,362,27.63
桃園縣,中壢市,忠孝里,539,810,11,821,0,946,86.79,391,48.27,195,24.07,0,0,7,0.86,217,26.79
桃園縣,中壢市,忠孝里,540,811,9,820,0,951,86.23,397,48.95,206,25.4,0,0,14,1.73,194,23.92
桃園縣,中壢市,復興里,541,989,18,1007,0,1169,86.14,544,55.01,198,20.02,0,0,16,1.62,231,23.36
桃園縣,中壢市,復興里,542,910,10,920,0,1097,83.87,439,48.24,197,21.65,0,0,22,2.42,252,27.69
桃園縣,中壢市,復興里,543,1273,15,1288,0,1520,84.74,612,48.08,262,20.58,3,0.24,20,1.57,376,29.54
桃園縣,中壢市,復華里,544,1403,22,1425,0,1656,86.05,719,51.25,303,21.6,1,0.07,29,2.07,351,25.02
桃園縣,中壢市,復華里,545,1388,16,1404,0,1604,87.53,746,53.75,283,20.39,1,0.07,26,1.87,332,23.92
桃園縣,中壢市,文化里,546,1188,16,1204,0,1388,86.74,531,44.7,306,25.76,0,0,21,1.77,330,27.78
桃園縣,中壢市,文化里,547,1163,13,1176,0,1359,86.53,578,49.7,230,19.78,1,0.09,17,1.46,337,28.98
桃園縣,中壢市,文化里,548,1065,15,1080,0,1254,86.12,462,43.38,253,23.76,1,0.09,22,2.07,327,30.7
桃園縣,中壢市,和平里,549,762,6,768,0,914,84.03,382,50.13,177,23.23,0,0,13,1.71,190,24.93
桃園縣,中壢市,和平里,550,836,7,843,0,969,87,391,46.77,206,24.64,2,0.24,14,1.67,223,26.67
桃園縣,中壢市,內定里,551,1145,39,1184,0,1452,81.54,400,34.93,316,27.6,1,0.09,34,2.97,394,34.41
桃園縣,中壢市,內定里,552,1158,16,1174,0,1363,86.13,425,36.7,281,24.27,1,0.09,20,1.73,431,37.22
桃園縣,中壢市,石頭里,553,836,5,841,0,1050,80.1,228,27.27,255,30.5,1,0.12,37,4.43,315,37.68
桃園縣,中壢市,石頭里,554,680,7,687,0,979,70.17,222,32.65,220,32.35,0,0,21,3.09,217,31.91
桃園縣,中壢市,中央里,555,1161,16,1177,0,1398,84.19,501,43.15,299,25.75,0,0,39,3.36,322,27.73
桃園縣,中壢市,中央里,556,739,8,747,0,948,78.8,227,30.72,261,35.32,0,0,25,3.38,226,30.58
桃園縣,中壢市,中央里,557,895,6,901,0,1073,83.97,307,34.3,254,28.38,1,0.11,24,2.68,309,34.53
桃園縣,中壢市,新興里,558,1386,17,1403,0,1645,85.29,583,42.06,340,24.53,1,0.07,45,3.25,417,30.09
桃園縣,中壢市,新興里,559,1352,19,1371,0,1630,84.11,663,49.04,276,20.41,1,0.07,40,2.96,372,27.51
桃園縣,中壢市,新興里,560,1634,13,1647,0,1937,85.03,746,45.65,333,20.38,1,0.06,53,3.24,501,30.66
桃園縣,中壢市,振興里,561,1244,18,1262,0,1488,84.81,669,53.78,241,19.37,2,0.16,46,3.7,286,22.99
桃園縣,中壢市,振興里,562,1088,19,1107,0,1294,85.55,526,48.35,194,17.83,2,0.18,54,4.96,312,28.68
桃園縣,中壢市,振興里,563,745,4,749,0,860,87.09,303,40.67,184,24.7,0,0,35,4.7,223,29.93
桃園縣,中壢市,東興里,564,1106,5,1111,0,1337,83.1,436,39.42,286,25.86,2,0.18,56,5.06,326,29.48
桃園縣,中壢市,東興里,565,1195,9,1204,0,1436,83.84,447,37.41,328,27.45,2,0.17,39,3.26,379,31.72
桃園縣,中壢市,東興里,566,982,7,989,0,1172,84.39,354,36.05,235,23.93,1,0.1,36,3.67,356,36.25
桃園縣,中壢市,東興里,567,956,5,961,0,1103,87.13,383,40.06,239,25,0,0,31,3.24,303,31.69
桃園縣,中壢市,水尾里,568,1019,8,1027,0,1205,85.23,292,28.66,263,25.81,1,0.1,41,4.02,422,41.41
桃園縣,中壢市,水尾里,569,1076,20,1096,0,1316,83.28,439,40.8,224,20.82,2,0.19,31,2.88,380,35.32
桃園縣,中壢市,水尾里,570,1436,13,1449,0,1679,86.3,683,47.56,330,22.98,1,0.07,42,2.92,380,26.46
桃園縣,中壢市,忠福里,571,911,10,921,0,1101,83.65,300,32.93,198,21.73,0,0,34,3.73,379,41.6
桃園縣,中壢市,忠福里,572,944,6,950,0,1079,88.04,573,60.7,164,17.37,0,0,27,2.86,180,19.07
桃園縣,中壢市,忠福里,573,1113,11,1124,0,1327,84.7,394,35.4,209,18.78,0,0,43,3.86,467,41.96
桃園縣,中壢市,忠福里,574,1226,12,1238,0,1435,86.27,623,50.82,211,17.21,1,0.08,29,2.37,362,29.53
桃園縣,中壢市,幸福里,575,1019,9,1028,0,1216,84.54,416,40.82,188,18.45,3,0.29,39,3.83,373,36.6
桃園縣,中壢市,幸福里,576,1014,8,1022,0,1207,84.67,478,47.14,227,22.39,0,0,27,2.66,282,27.81
桃園縣,中壢市,幸福里,577,1019,13,1032,0,1226,84.18,499,48.97,197,19.33,1,0.1,18,1.77,304,29.83
桃園縣,中壢市,永福里,578,705,6,711,0,870,81.72,303,42.98,160,22.7,0,0,17,2.41,225,31.91
桃園縣,中壢市,永福里,579,1219,10,1229,0,1427,86.12,522,42.82,245,20.1,1,0.08,41,3.36,410,33.63
桃園縣,中壢市,永福里,580,1296,11,1307,0,1511,86.5,577,44.52,273,21.06,0,0,32,2.47,414,31.94
桃園縣,中壢市,青埔里,581,1179,10,1189,0,1404,84.69,414,35.11,312,26.46,2,0.17,17,1.44,434,36.81
桃園縣,中壢市,新街里,582,1495,10,1505,0,1831,82.2,586,39.2,369,24.68,0,0,55,3.68,485,32.44
桃園縣,中壢市,興南里,583,1326,7,1333,0,1642,81.18,477,35.97,338,25.49,2,0.15,56,4.22,453,34.16
